category		contribution	contribution	contribution	detailed	detailed	detailed	justifictation	justifictation	justifictation	repro	repro	repro	strenghts	strenghts	strenghts	total	total	total	weakness	weakness	weakness
656-Paper0094	Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels	36	44	93.0	8	9	244.0	18	35	33.0	6	1	40.0	15	20	100.0	199.0	395.0	597.0	116	286	87.0
657-Paper3191	Towards frugal unsupervised detection of subtle abnormalities in medical imaging	35	97	49.0	43	10	55.0	24	53	25.0	11	29	39.0	37	52	79.0	187.0	458.0	301.0	37	217	54.0
658-Paper1591	Towards Generalizable Diabetic Retinopathy Grading in Unseen Domains	136	34	50.0	243	4	105.0	76	13	21.0	77	11	18.0	106	35	87.0	832.0	166.0	314.0	194	69	33.0
659-Paper3244	Towards multi-modal anatomical landmark detection for ultrasound-guided brain tumor resection with contrastive learning	68	55	55.0	186	91	75.0	22	39	108.0	30	15	20.0	53	108	77.0	393.0	420.0	761.0	34	112	426.0
660-Paper0283	Towards Novel Class Discovery: A Study in Novel Skin Lesions Clustering	15	37	70.0	2	149	10.0	29	36	12.0	11	33	1.0	26	43	25.0	252.0	338.0	176.0	169	40	58.0
661-Paper0611	TPRO: Text-prompting-based Weakly Supervised Histopathology Tissue Segmentation	41	46	64.0	43	35	204.0	25	53	48.0	8	27	26.0	35	96	27.0	202.0	373.0	412.0	50	116	43.0
662-Paper1522	Trackerless Volume Reconstruction from Intraoperative Ultrasound Images	31	52	106.0	113	108	320.0	44	17	55.0	27	21	68.0	138	44	46.0	513.0	288.0	646.0	160	46	51.0
663-Paper3122	Tracking adaptation to improve SuperPoint for 3D reconstruction in endoscopy	66	132	94.0	220	78	238.0	24	25	54.0	23	12	48.0	46	76	49.0	456.0	465.0	617.0	77	142	134.0
664-Paper3146	TractCloud: Registration-free Tractography Parcellation with a Novel Local-global Streamline Point Cloud Representation	56	107	22.0	517	78	1.0	27	44	21.0	19	28	9.0	24	123	45.0	667.0	385.0	163.0	24	5	65.0
665-Paper1501	Transfer Learning-Assisted Survival Analysis of Breast Cancer Relying on the Spatial Interaction Between Tumor-Infiltrating Lymphocytes and Tumors	81	33	49.0	108	128	82.0	5	23	16.0	22	1	28.0	25	74	51.0	314.0	362.0	301.0	73	103	75.0
666-Paper3086	Transferability-Guided Multi-Source Model Adaptation for Medical Image Segmentation	96	70	87.0	48	80	4.0	4	17	14.0	18	9	43.0	145	21	53.0	369.0	206.0	288.0	58	9	87.0
667-Paper0211	Transformer-based Annotation Bias-aware Medical Image Segmentation	28	42	18.0	147	160	65.0	13	37	12.0	12	25	18.0	60	60	20.0	316.0	351.0	158.0	56	27	25.0
668-Paper1015	Transformer-based Dual-domain Network for Few-view Dedicated Cardiac SPECT Image Reconstructions	61	31	23.0	338	18	30.0	22	21	12.0	14	10	1.0	32	41	18.0	550.0	280.0	141.0	83	159	57.0
669-Paper2405	Transformer-based end-to-end classification of variable-length volumetric data	69	27	23.0	152	11	211.0	27	29	32.0	11	26	26.0	35	89	29.0	371.0	243.0	360.0	77	61	39.0
670-Paper2643	Transformer-based tooth segmentation, identification and pulp calcification recognition in CBCT	75	15	34.0	74	33	75.0	18	22	9.0	11	24	14.0	24	26	20.0	237.0	206.0	160.0	35	86	8.0
671-Paper1235	TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification	74	14	55.0	785	22	24.0	33	22	75.0	21	2	49.0	33	14	198.0	995.0	118.0	457.0	49	44	56.0
672-Paper0918	TransNuSeg: A Lightweight Multi-Task Transformer for Nuclei Segmentation	65	39	102.0	5	22	6.0	34	20	35.0	7	4	10.0	19	36	75.0	229.0	210.0	324.0	99	89	96.0
673-Paper0529	Treasure in Distribution: A Domain Randomization based Multi-Source Domain Generalization for 2D Medical Image Segmentation	25	97	88.0	90	109	33.0	5	154	24.0	11	22	29.0	6	110	84.0	153.0	600.0	344.0	16	108	86.0
674-Paper2676	Treatment Outcome Prediction for Intracerebral Hemorrhage via Generative Prognostic Model with Imaging and Tabular Data	53	77	55.0	30	40	5.0	60	40	13.0	16	11	10.0	113	73	23.0	510.0	397.0	160.0	238	156	54.0
675-Paper3480	Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer	52	24	94.0	86	222	64.0	26	45	45.0	29	15	5.0	27	28	132.0	239.0	371.0	664.0	19	37	324.0
676-Paper1044	TriDo-Former: A Triple-Domain Transformer for Direct PET Reconstruction from Low-Dose Sinograms	77	29	34.0	116	24	19.0	39	40	35.0	41	28	8.0	66	53	38.0	457.0	302.0	160.0	118	128	26.0
677-Paper0925	Trust your neighbours: Penalty-based constraints for model calibration	67	38	17.0	153	42	29.0	11	14	25.0	1	8	11.0	20	92	15.0	258.0	229.0	274.0	6	35	177.0
678-Paper2739	TSegFormer: 3D Tooth Segmentation in Intraoral Scans with Geometry Guided Transformer	58	28	96.0	17	43	26.0	17	32	39.0	2	3	137.0	77	36	95.0	212.0	209.0	643.0	41	67	250.0
679-Paper2611	Twelve-Lead ECG Reconstruction from Single-Lead Signals Using Generative Adversarial Networks	22	73	87.0	21	97	118.0	17	21	63.0	39	13	46.0	44	41	125.0	307.0	407.0	472.0	164	162	33.0
680-Paper3085	Ultrasonic tracking of a rapid-exchange microcatheter with simultaneous pressure sensing for cardiovascular interventions	48	63	58.0	119	147	88.0	9	35	36.0	7	41	21.0	44	49	33.0	263.0	396.0	256.0	36	61	20.0
681-Paper1417	UM-CAM: Uncertainty-weighted Multi-resolution Class Activation Maps for Weakly-supervised Fetal Brain Segmentation	81	26	46.0	79	46	472.0	32	40	44.0	10	23	76.0	22	40	63.0	243.0	346.0	756.0	19	171	55.0
682-Paper1836	Uncertainty and Shape-Aware Continual Test-Time Adaptation for Cross-Domain Segmentation of Medical Images	78	103	81.0	283	444	135.0	57	39	25.0	16	22	13.0	55	15	31.0	589.0	659.0	325.0	100	36	40.0
683-Paper1553	Uncertainty Inspired Autism Spectrum Disorder Screening	63	67	35.0	47	175	43.0	3	23	22.0	11	11	11.0	28	13	35.0	374.0	296.0	203.0	222	7	57.0
684-Paper0240	Uncertainty-informed Mutual Learning for Joint Medical Image Classification and Segmentation	27	14	77.0	44	86	42.0	44	10	19.0	2	17	51.0	48	13	37.0	269.0	222.0	388.0	104	82	162.0
685-Paper1116	Uncovering Heterogeneity in Alzheimer's Disease from Graphical Modeling of the Tau Spatiotemporal Topography	16	70	74.0	49	189	70.0	13	35	39.0	20	22	39.0	53	156	36.0	195.0	702.0	304.0	44	230	46.0
686-Paper0920	Uncovering Structural-Functional Coupling Alterations for Neurodegenerative Diseases	111	44	66.0	91	45	99.0	38	25	56.0	63	17	20.0	146	33	35.0	768.0	238.0	332.0	319	74	56.0
687-Paper3056	Understanding Silent Failures in Medical Image Classification	118	43	22.0	52	22	62.0	111	19	32.0	33	9	17.0	177	35	141.0	580.0	145.0	296.0	89	17	22.0
688-Paper2711	Unified Brain MR-Ultrasound Synthesis using Multi-Modal Hierarchical Representations	48	68	23.0	70	13	68.0	10	18	7.0	47	8	7.0	66	62	9.0	307.0	240.0	203.0	66	71	89.0
689-Paper2908	Unified surface and volumetric inference on functional imaging data	65	93	35.0	3	192	68.0	7	28	24.0	10	5	43.0	91	25	97.0	181.0	514.0	303.0	5	171	36.0
690-Paper0530	UniSeg: A Prompt-driven Universal Segmentation Model as well as A Strong Representation Learner	78	89	62.0	46	19	34.0	22	29	42.0	6	3	15.0	36	70	120.0	336.0	228.0	281.0	148	18	8.0
691-Paper1057	Unpaired Cross-modal Interaction Learning for COVID-19 Segmentation on Limited CT images	60	130	73.0	6	68	89.0	80	1	44.0	21	11	29.0	41	6	66.0	353.0	229.0	351.0	145	13	50.0
692-Paper2499	Unsupervised 3D out-of-distribution detection with latent diffusion models	121	61	24.0	9	164	138.0	25	67	25.0	32	48	2.0	43	42	29.0	329.0	601.0	255.0	99	219	37.0
693-Paper1171	Unsupervised 3D registration through optimization-guided cyclical self-training	140	82	82.0	133	784	123.0	23	58	31.0	14	155	21.0	38	21	92.0	355.0	1154.0	575.0	7	54	226.0
694-Paper2309	Unsupervised classification of congenital inner ear malformations using DeepDiffusion for latent space representation	38	20	43.0	71	82	72.0	53	35	30.0	11	4	31.0	53	67	25.0	297.0	228.0	256.0	71	20	55.0
695-Paper1729	Unsupervised Discovery of 3D Hierarchical Structure with Generative Diffusion Features	82	38	74.0	39	150	59.0	21	37	77.0	7	94	47.0	72	66	134.0	347.0	497.0	454.0	126	112	63.0
696-Paper0946	Unsupervised Domain Adaptation for Anatomical Landmark Detection	59	88	51.0	118	72	28.0	46	117	42.0	16	28	8.0	95	56	41.0	606.0	437.0	254.0	272	76	84.0
697-Paper3159	Unsupervised Domain Transfer with Conditional Invertible Neural Networks	59	45	107.0	154	36	121.0	28	23	68.0	78	23	12.0	43	48	59.0	409.0	256.0	446.0	47	81	79.0
698-Paper2299	Unsupervised Learning for Feature Extraction and Temporal Alignment of 3D+t Point Clouds of Zebrafish Embryos	56	61	50.0	170	51	485.0	50	30	22.0	27	29	3.0	71	52	42.0	413.0	338.0	622.0	39	115	20.0
699-Paper0297	UOD: Universal One-shot Detection of Anatomical Landmarks	164	71	128.0	312	45	166.0	38	4	58.0	34	30	18.0	90	70	227.0	755.0	441.0	799.0	117	221	202.0
700-Paper2751	UPCoL: Uncertainty-informed Prototype Consistency Learning for Semi-supervised Medical Image Segmentation	52	33	83.0	51	8	241.0	24	20	17.0	9	4	13.0	63	28	11.0	339.0	141.0	488.0	140	48	123.0
701-Paper0843	Utilizing Longitudinal Chest X-Rays and Reports to Pre-Fill Radiology Reports	67	25	65.0	95	112	13.0	24	14	51.0	33	10	8.0	67	68	37.0	318.0	254.0	197.0	32	25	23.0
702-Paper2942	UWAT-GAN: Fundus Fluorescein Angiography Synthesis via Ultra-wide-angle Transformation Multi-scale GAN	90	43	56.0	274	81	87.0	16	33	54.0	3	27	6.0	15	24	33.0	417.0	226.0	323.0	19	18	87.0
703-Paper0139	UXDiff: Synthesis of X-ray Image from Ultrasound Coronal Image of Spine with Diffusion Probabilistic Network	21	83	73.0	179	230	283.0	40	16	67.0	60	22	52.0	46	113	38.0	380.0	485.0	728.0	34	21	215.0
704-Paper2283	Vertex Correspondence in Cortical Surface Reconstruction	35	93	74.0	208	58	59.0	65	10	31.0	61	34	17.0	175	100	99.0	633.0	310.0	331.0	89	15	51.0
705-Paper0384	VesselVAE: Recursive Variational Autoencoders for 3D Blood Vessel Synthesis	30	84	61.0	43	62	39.0	24	26	14.0	4	3	21.0	50	189	41.0	242.0	505.0	284.0	91	141	108.0
706-Paper1198	VF-HM: Vision Loss Estimation using Fundus Photograph for High Myopia	78	57	57.0	61	8	42.0	16	32	11.0	34	19	40.0	34	35	64.0	287.0	267.0	341.0	64	116	127.0
707-Paper3121	Virtual Heart models help elucidate the role of border zone in sustained monomorphic Ventricular Tachycardia	78	58	34.0	46	227	91.0	31	70	44.0	50	19	15.0	35	103	14.0	286.0	536.0	233.0	46	59	35.0
708-Paper2976	VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation	68	78	94.0	48	46	51.0	28	34	43.0	21	72	72.0	59	65	145.0	260.0	331.0	489.0	36	36	84.0
709-Paper2328	Vision Transformer based Multi-Class Lesion Detection in IVOCT	55	33	94.0	93	73	98.0	40	58	85.0	46	4	73.0	40	46	33.0	678.0	254.0	511.0	404	40	128.0
710-Paper2226	Visual Grounding of Whole Radiology Reports for 3D CT Images	98	31	55.0	4	162	38.0	32	31	23.0	32	26	13.0	89	23	26.0	522.0	366.0	189.0	267	93	34.0
711-Paper2041	Visual-Attribute Prompt Learning for Progressive Mild Cognitive Impairment Prediction	26	39	24.0	15	32	4.0	28	29	80.0	11	12	10.0	43	59	55.0	131.0	243.0	415.0	8	72	242.0
712-Paper3421	vox2vec: A Framework for Self-supervised Contrastive Learning of Voxel-level Representations in Medical Images	86	64	40.0	29	28	29.0	4	21	30.0	13	14	10.0	21	68	29.0	169.0	224.0	170.0	16	29	32.0
713-Paper1574	Wall thickness estimation from short axis ultrasound images via temporal compatible deformation learning	39	65	81.0	41	245	86.0	11	13	36.0	3	92	13.0	33	10	97.0	209.0	430.0	433.0	82	5	120.0
714-Paper3150	WarpEM: Dynamic Time Warping for Accurate Catheter Registration in EM-guided Procedures	38	82	24.0	109	235	176.0	44	30	5.0	16	34	7.0	61	35	35.0	347.0	611.0	329.0	79	195	82.0
715-Paper1867	Wasserstein Distance-Preserving Vector Space of Persistent Homology	47	58	30.0	102	78	30.0	60	4	29.0	46	25	12.0	140	15	36.0	436.0	212.0	184.0	41	32	47.0
716-Paper3183	Weakly Supervised Cerebellar Cortical Surface Parcellation with Self-Visual Representation Learning	74	78	16.0	25	250	2.0	53	49	10.0	31	26	1.0	62	92	34.0	296.0	584.0	78.0	51	89	15.0
717-Paper2557	Weakly Supervised Lesion Localization of Nascent Geographic Atrophy in Age-Related Macular Degeneration	49	54	51.0	107	162	58.0	31	19	68.0	8	1	33.0	56	64	68.0	266.0	576.0	303.0	15	276	25.0
718-Paper0177	Weakly Supervised Medical Image Segmentation via Superpixel-guided Scribble Walking and Class-wise Contrastive Regularization	43	47	114.0	21	75	367.0	44	33	97.0	2	19	67.0	47	17	169.0	272.0	292.0	1079.0	115	101	265.0
719-Paper3550	Weakly-supervised Drug Efficiency Estimation with Confidence Score: Application to COVID-19 Drug Discovery	60	50	36.0	22	49	364.0	45	22	4.0	14	1	15.0	25	57	42.0	233.0	304.0	527.0	67	125	66.0
720-Paper1279	Weakly-supervised positional contrastive learning: application to cirrhosis classification	81	42	48.0	23	36	98.0	22	95	16.0	25	21	1.0	54	56	67.0	246.0	357.0	274.0	41	107	44.0
721-Paper0147	WeakPolyp: You Only Look Bounding Box for Polyp Segmentation	59	70	89.0	180	24	2.0	32	21	53.0	47	25	2.0	60	98	71.0	435.0	344.0	294.0	57	106	77.0
722-Paper1367	What Do AEs Learn? Challenging Common Assumptions in Unsupervised Anomaly Detection	83	140	91.0	152	186	594.0	53	45	32.0	16	15	22.0	92	102	81.0	484.0	544.0	978.0	88	56	158.0
723-Paper0873	Whole-Heart Reconstruction with Explicit Topology Integrated Learning	50	33	43.0	43	4	308.0	31	4	64.0	5	3	64.0	28	75	62.0	238.0	143.0	663.0	81	24	122.0
724-Paper1646	X2Vision : 3D CT Reconstruction from Biplanar X-Rays with Deep Structure Prior	56	31	43.0	155	74	30.0	78	32	10.0	21	34	1.0	69	20	31.0	513.0	327.0	178.0	134	136	63.0
725-Paper1587	Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis	42	16	60.0	20	54	8.0	25	4	12.0	15	3	12.0	24	5	65.0	178.0	119.0	419.0	52	37	262.0
726-Paper3129	X-Ray to CT Rigid Registration Using Scene Coordinate Regression	61	129	76.0	447	73	129.0	44	17	18.0	21	21	10.0	103	64	63.0	835.0	335.0	317.0	159	31	21.0
727-Paper0235	YONA: You Only Need One Adjacent Reference-frame for Accurate and Fast Video Polyp Detection	19	46	36.0	286	155	77.0	8	43	50.0	14	33	40.0	44	18	50.0	396.0	329.0	286.0	25	34	33.0
728-Paper0193	You Don't Have to Be Perfect to Be Amazing: Unveil the Utility of Synthetic Images	32	137	104.0	72	35	87.0	16	11	28.0	16	6	19.0	49	23	61.0	198.0	247.0	419.0	13	35	120.0
729-Paper1950	You've Got Two Teachers: Co-evolutionary Image and Report Distillation for Semi-supervised Anatomical Abnormality Detection in Chest X-ray	81	69	63.0	31	49	259.0	91	90	54.0	49	21	23.0	159	39	64.0	533.0	367.0	519.0	122	99	56.0
730-Paper2592	Zero-shot Nuclei Detection via Visual-Language Pre-trained Models	105	75	57.0	35	40	77.0	22	64	73.0	43	56	17.0	80	81	22.0	332.0	354.0	301.0	47	38	55.0
